"B1R1,C,2","B1R2,C,2","B1R4,C,3","B1R5,C,3","B1R6,C,1","B1R7,C,1","B1R8,C,1","B1R9,C,1","B5AR3,N,6,0","B5AR4,N,4,0","B5AR5,N,4,0","B5AR6,N,6,0","FILLER_DAT,C,67","FILLER_ID,C,3","REC_TYPE,C,1"
35,16,150,003,2,2,1,3,3259,335,322,805,,2,4
35,16,150,004,2,2,1,3,4124,703,698,856,,2,4
35,16,150,005,2,2,1,3,2236,362,348,542,,2,4
35,16,150,006,2,2,1,3,1961,176,162,499,,2,4
35,16,150,007,2,2,1,3,1308,161,149,347,,2,4
35,16,150,008,2,2,1,3,1560,436,421,409,,2,4
35,16,150,009,2,2,1,3,2133,440,421,532,,2,4
35,16,150,010,2,2,1,3,2212,318,317,519,,2,4
35,16,150,011,1,2,1,3,2177,234,223,468,,2,4
35,16,150,012,2,2,1,3,4258,928,819,1087,,2,4
35,16,150,013,2,1,1,3,2121,344,254,526,,2,4
35,16,150,014,2,2,1,3,2409,397,337,613,,2,4
35,16,150,015,2,3,1,3,2277,346,323,583,,2,4
35,16,150,016,2,2,1,3,1828,166,158,416,,2,4
35,16,150,017,1,2,1,3,1922,361,354,452,,2,4
35,16,150,018,2,2,1,3,1541,270,192,397,,2,4
35,16,150,019,2,2,1,3,2280,471,434,627,,2,4
35,16,150,020,2,3,1,3,1519,226,169,338,,2,4
35,16,160,001,1,2,1,3,5307,893,886,1235,,2,4
35,16,160,002,2,2,1,3,5225,649,633,1248,,2,4
35,16,160,003,1,2,1,3,4125,542,528,1016,,2,4
35,16,160,004,2,2,1,3,4543,692,676,1070,,2,4
35,16,160,005,2,2,1,3,3874,548,526,933,,2,4
35,16,160,006,2,2,1,3,2966,461,443,748,,2,4
35,16,160,007,2,2,1,3,2743,538,522,715,,2,4
35,16,160,008,2,2,1,3,4039,667,638,945,,2,4
35,16,160,009,1,2,1,3,3812,534,506,815,,2,4
35,16,160,010,2,2,1,3,3492,564,536,782,,2,4
35,16,160,011,2,2,1,3,3747,557,534,939,,2,4
35,16,160,012,2,2,1,3,4469,487,463,611,,2,4
35,16,160,013,2,2,1,3,3185,562,548,782,,2,4
35,16,160,014,2,2,1,3,2679,354,342,623,,2,4
35,16,160,015,2,2,1,3,2808,561,544,746,,2,4
35,16,160,016,2,2,1,3,2514,463,448,695,,2,4
35,16,170,001,2,2,1,3,2608,255,6,753,,2,4
35,16,170,002,2,2,1,3,3661,303,7,895,,2,4
35,16,170,003,2,2,1,3,2258,329,11,666,,2,4
35,16,170,004,2,2,1,3,1986,208,6,515,,2,4
35,16,170,005,2,2,1,3,1890,169,8,515,,2,4
35,16,170,006,2,2,1,3,2533,304,9,672,,2,4
35,16,170,007,2,2,1,3,1871,138,2,570,,2,4
35,16,170,008,2,2,1,3,2843,298,2,785,,2,4
35,16,170,009,2,2,1,3,1526,250,3,410,,2,4
35,16,170,010,2,2,1,3,1629,108,6,493,,2,4
35,16,170,011,2,2,1,3,2068,174,4,590,,2,4
35,16,170,012,2,2,1,3,2699,326,7,659,,2,4
35,16,170,013,2,2,1,3,2220,334,2,563,,2,4
35,16,170,014,2,2,1,3,1987,228,3,510,,2,4
35,16,170,015,2,2,1,3,2669,298,5,752,,2,4
35,16,170,016,2,2,1,3,1783,107,6,431,,2,4
35,16,170,017,2,2,1,3,2388,315,7,636,,2,4
35,16,170,018,2,2,1,3,1875,263,2,477,,2,4
35,17,010,001,2,2,1,3,4782,1028,1028,961,,2,4
35,17,010,002,2,2,1,3,2607,475,475,511,,2,4
35,17,010,003,2,2,1,3,2842,439,428,521,,2,4
35,17,010,004,2,2,1,3,4015,896,851,891,,2,4
35,17,010,005,2,2,1,3,3804,525,500,810,,2,4
35,17,010,006,2,2,1,3,5987,943,943,1295,,2,4
35,17,010,007,2,2,1,3,4279,917,869,953,,2,4
35,17,010,008,2,2,1,3,3417,732,727,703,,2,4
35,17,010,009,2,2,1,3,2901,671,671,604,,2,4
35,17,010,010,2,2,1,3,3809,764,764,854,,2,4
35,17,010,011,2,2,1,3,2165,366,347,585,,2,4
35,17,020,001,2,2,1,3,2297,533,409,462,,2,4
35,17,020,002,2,2,1,3,4095,559,559,860,,2,4
35,17,020,003,2,2,1,3,2638,619,479,508,,2,4
35,17,020,004,1,2,1,3,4464,1195,1177,811,,2,4
35,17,020,005,1,2,1,3,2965,452,449,641,,2,4
35,17,020,006,2,2,1,3,2190,314,314,474,,2,4
35,17,020,007,2,2,1,3,3035,391,383,591,,2,4
35,17,020,008,2,2,1,3,2406,357,352,525,,2,4
35,17,020,009,2,2,1,3,5738,1082,1082,1090,,2,4
35,17,020,010,2,2,1,3,3438,716,708,703,,2,4
35,17,020,011,2,2,1,3,4031,410,409,953,,2,4
35,17,020,012,2,2,1,3,2340,493,62,501,,2,4
35,17,020,013,2,2,1,3,3366,635,612,727,,2,4
35,17,030,001,2,3,1,3,4363,526,526,1098,,2,4
35,17,030,002,2,2,1,3,2054,311,296,474,,2,4
35,17,030,003,2,2,1,3,1528,516,516,371,,2,4
35,17,030,004,1,2,1,3,2964,546,541,653,,2,4
35,17,030,005,2,2,1,3,2181,364,308,666,,2,4
35,17,030,006,2,2,1,3,3185,629,629,756,,2,4
35,17,030,007,2,1,1,3,2298,347,321,505,,2,4
35,17,030,008,2,2,1,3,3047,761,755,684,,2,4
35,17,030,009,1,2,1,3,2786,579,538,619,,2,4
35,17,030,010,2,2,1,3,1839,291,280,435,,2,4
35,17,030,011,1,2,1,3,1850,315,315,416,,2,4
35,17,030,012,2,1,1,3,2624,868,732,618,,2,4
35,17,030,013,2,2,1,3,2959,658,613,620,,2,4
35,17,030,014,2,2,1,3,3124,568,568,728,,2,4
35,17,030,015,2,2,1,3,2811,418,418,570,,2,4
35,17,030,016,2,2,1,3,2706,617,615,587,,2,4
35,17,030,017,2,2,1,3,3370,624,624,674,,2,4
35,17,030,018,2,1,1,3,2850,409,409,633,,2,4
35,17,040,001,2,2,1,3,4476,552,549,1014,,2,4
35,17,040,002,2,2,1,3,2429,252,252,545,,2,4
35,17,040,003,2,2,1,3,2029,270,270,468,,2,4
35,17,040,004,2,2,1,3,5251,468,455,1186,,2,4
35,17,040,005,2,2,1,3,5354,370,360,1245,,2,4
35,17,040,006,1,2,1,3,3983,500,498,935,,2,4
35,17,040,007,1,2,1,3,7473,886,885,1613,,2,4
35,17,040,008,1,2,1,3,4158,614,606,915,,2,4
35,17,040,009,2,2,1,3,5508,961,961,1254,,2,4
35,17,040,010,2,2,1,3,3234,427,424,693,,2,4
35,17,040,011,2,2,1,3,3173,112,112,635,,2,4
35,17,040,012,2,2,1,3,1407,420,415,397,,2,4
35,17,040,013,2,2,1,3,3739,499,495,902,,2,4
35,17,040,014,1,2,1,3,3425,585,582,659,,2,4
35,17,040,015,1,2,1,3,3116,513,508,797,,2,4
35,17,040,016,1,2,1,3,6883,1223,1216,1649,,2,4
35,17,040,017,2,2,1,3,2087,197,192,464,,2,4
35,17,040,018,2,2,1,3,3319,431,427,757,,2,4
35,17,040,019,1,2,1,3,3963,673,673,878,,2,4
35,17,040,020,2,2,1,3,4276,598,587,939,,2,4
35,17,050,001,2,2,1,3,3331,756,693,802,,2,4
35,17,050,002,2,2,1,3,5311,1361,1332,1194,,2,4
35,17,050,003,1,2,1,3,6720,756,756,1377,,2,4
35,17,050,004,1,2,1,3,3474,456,439,758,,2,4
35,17,050,005,1,2,1,2,5374,1276,1218,1392,,2,4
35,17,050,006,2,2,1,3,4941,1052,763,1149,,2,4
35,17,050,007,2,2,1,3,4881,1144,1100,1132,,2,4
35,17,050,008,2,2,1,3,4570,989,951,1001,,2,4
35,17,050,009,2,2,1,3,5390,1140,1083,1303,,2,4
35,17,050,010,2,2,1,3,3805,1007,842,998,,2,4
35,17,050,011,2,2,1,3,3661,324,289,881,,2,4
35,17,050,012,1,2,1,3,3802,472,379,916,,2,4
35,17,050,013,2,2,1,3,3184,612,582,759,,2,4
35,17,060,001,2,2,1,3,3789,573,497,825,,2,4
35,17,060,002,2,3,1,3,4759,683,65,1054,,2,4
35,17,060,003,2,2,1,3,3048,557,472,695,,2,4
35,17,060,004,1,2,1,3,4618,418,324,1105,,2,4
35,17,060,005,2,2,1,3,3132,637,121,742,,2,4
35,17,060,006,2,2,1,3,3955,567,566,946,,2,4
35,17,060,007,2,2,1,3,2789,623,199,755,,2,4
35,17,060,008,2,2,1,3,4214,756,216,871,,2,4
35,17,060,009,2,2,1,3,3474,453,317,804,,2,4
35,17,060,010,2,2,1,3,3357,576,483,768,,2,4
35,17,060,011,2,2,1,3,4188,766,648,1091,,2,4
35,17,060,012,2,2,1,3,4189,712,148,1095,,2,4
35,17,060,013,2,2,1,3,3320,853,279,984,,2,4
35,17,060,014,2,2,1,3,3243,505,505,766,,2,4
35,17,060,015,2,2,1,3,4297,797,794,969,,2,4
35,17,060,016,2,2,1,3,4280,642,74,982,,2,4
35,17,060,017,2,2,1,3,2036,434,418,466,,2,4
35,17,060,018,1,2,1,3,6420,626,512,1457,,2,4
35,17,060,019,2,2,1,3,3529,497,381,834,,2,4
35,17,070,001,2,2,1,3,4726,903,832,1118,,2,4
35,17,070,002,2,2,1,3,3422,703,634,800,,2,4
35,17,070,003,2,2,1,3,3121,958,627,719,,2,4
35,17,070,004,2,2,1,3,3056,351,309,788,,2,4
35,17,070,005,2,3,1,3,2905,516,491,704,,2,4
35,17,070,006,2,1,1,3,2115,404,358,523,,2,4
35,17,070,007,2,2,1,3,8087,1533,1409,1706,,2,4
35,17,070,008,2,2,1,3,3478,836,786,740,,2,4
35,17,070,009,2,2,1,3,2893,636,559,703,,2,4
35,17,070,010,2,2,1,3,3753,435,432,902,,2,4
35,17,070,011,2,2,1,3,1384,270,254,339,,2,4
35,17,070,012,2,2,1,3,3244,864,679,833,,2,4
35,17,070,013,2,2,2,3,2729,1199,549,674,,2,4
35,17,080,001,2,2,1,3,2748,373,327,730,,2,4
35,17,080,002,2,2,1,3,2265,384,341,555,,2,4
35,17,080,003,2,2,1,3,2216,477,388,566,,2,4
35,17,080,004,2,2,1,3,2498,477,401,632,,2,4
35,17,080,005,2,2,1,3,5798,1322,1227,1761,,2,4
35,17,080,006,2,2,1,3,3723,489,427,916,,2,4
35,17,080,007,2,2,1,3,2542,645,615,606,,2,4
35,17,080,008,2,2,1,3,1716,482,449,386,,2,4
35,17,080,009,2,2,1,3,3142,597,546,764,,2,4
35,17,090,001,2,2,1,3,3643,797,797,851,,2,4
35,17,090,002,2,2,1,3,4506,1006,1005,1047,,2,4
35,17,090,003,2,2,1,3,2415,550,550,581,,2,4
35,17,090,004,1,2,1,3,5125,1107,1099,1081,,2,4
35,17,090,005,2,2,1,3,2380,546,546,500,,2,4
35,17,090,006,2,2,1,3,4544,1050,1048,1070,,2,4
35,17,090,007,1,2,1,3,2307,463,462,486,,2,4
35,17,090,008,1,2,1,3,1668,383,380,328,,2,4
35,17,090,009,1,2,1,3,3597,799,799,813,,2,4
35,17,090,010,2,2,1,3,5081,1177,1177,1102,,2,4
35,17,090,011,2,2,1,3,3015,628,627,712,,2,4
35,17,090,012,1,2,1,3,3277,722,720,703,,2,4
35,17,090,013,1,2,1,3,5033,1153,1145,1091,,2,4
35,17,090,014,2,2,1,3,3610,744,744,881,,2,4
35,17,090,015,2,2,1,3,3192,713,713,787,,2,4
35,17,090,016,2,2,1,3,2693,576,576,633,,2,4
35,17,090,017,2,2,1,3,3271,634,634,852,,2,4
35,17,090,018,2,2,1,3,729,151,151,167,,2,4
35,17,100,001,2,2,1,3,2947,619,593,672,,2,4
35,17,100,002,2,2,1,3,3794,770,715,748,,2,4
35,17,100,003,2,2,1,3,3260,883,836,737,,2,4
35,17,100,004,2,2,1,3,3429,511,506,831,,2,4
35,17,100,005,2,2,1,3,3382,796,752,939,,2,4
35,17,100,006,2,2,1,3,3382,852,802,805,,2,4
35,17,100,007,2,2,1,3,2545,548,537,600,,2,4
35,17,100,008,2,2,1,3,3064,655,601,666,,2,4
35,17,100,009,2,2,1,3,3080,584,512,664,,2,4
35,17,100,010,2,2,1,3,2763,606,555,674,,2,4
35,17,100,011,2,2,1,3,3737,937,826,988,,2,4
35,17,100,012,2,2,1,3,2561,570,551,604,,2,4
35,17,100,013,1,2,1,3,3830,918,906,917,,2,4
35,17,100,014,2,2,1,3,5769,1177,1159,1257,,2,4
35,17,100,015,2,2,1,3,3061,734,723,763,,2,4
35,17,100,016,2,2,1,3,3767,659,633,815,,2,4
35,17,100,017,2,2,1,3,2214,405,383,490,,2,4
35,17,100,018,2,2,1,3,1946,522,511,417,,2,4
35,17,100,019,2,2,1,3,2239,419,403,584,,2,4
35,17,100,020,2,2,1,3,2375,505,491,527,,2,4
35,17,100,021,2,2,1,3,2268,487,475,479,,2,4
35,17,110,001,2,2,1,3,7120,1666,1531,1509,,2,4
35,17,110,002,2,2,1,3,2655,633,584,573,,2,4
35,17,110,003,2,2,1,3,3750,801,745,895,,2,4
35,17,110,004,2,2,1,3,2460,508,508,591,,2,4
35,17,110,005,2,2,1,3,3262,778,738,744,,2,4
35,17,110,006,2,2,1,3,5237,1403,0,1350,,2,4
35,17,110,007,2,2,1,3,8204,1959,1661,1734,,2,4
35,17,110,008,2,2,1,3,5186,1171,1035,1059,,2,4
35,17,110,009,2,2,1,3,3330,762,741,678,,2,4
35,17,110,010,1,2,1,3,4521,1070,997,1007,,2,4
35,17,110,011,2,2,1,3,3031,680,643,731,,2,4
35,17,120,001,1,2,1,3,4504,855,855,965,,2,4
35,17,120,002,1,2,1,3,3810,842,842,772,,2,4
35,17,120,003,1,3,1,3,4972,1018,1018,1060,,2,4
35,17,120,004,1,2,1,3,3853,791,769,875,,2,4
35,17,120,005,2,2,1,3,2356,571,569,517,,2,4
35,17,120,006,2,3,1,3,4103,914,909,875,,2,4
35,17,120,007,2,3,1,3,2984,266,130,632,,2,4
35,17,120,008,2,3,1,3,3175,1283,1283,712,,2,4
35,17,120,009,2,2,1,3,4956,877,870,1059,,2,4
35,17,120,010,2,3,1,3,2055,274,105,474,,2,4
35,17,120,011,2,3,1,3,3440,917,917,781,,2,4
35,17,120,012,2,1,1,3,3242,663,9,705,,2,4
35,17,120,013,2,3,1,3,2853,499,390,641,,2,4
35,17,120,014,2,3,1,3,3473,1110,475,812,,2,4
35,17,130,001,2,2,1,3,3362,499,459,650,,2,4
35,17,130,002,2,2,1,3,3146,510,442,640,,2,4
35,17,130,003,1,2,1,3,5710,905,905,1397,,2,4
35,17,130,004,1,2,1,3,5617,776,762,1186,,2,4
35,17,130,005,1,2,1,3,4670,657,644,1008,,2,4
35,17,130,006,1,2,1,3,2903,435,431,604,,2,4
35,17,130,007,1,2,1,3,3373,506,497,798,,2,4
35,17,130,008,1,2,1,3,7050,1057,1055,1719,,2,4
35,17,130,009,1,2,1,3,5456,342,331,1181,,2,4
35,17,130,010,1,2,1,3,6640,996,994,1184,,2,4
35,17,130,011,1,2,1,3,5945,787,782,1235,,2,4
35,17,130,012,1,2,1,3,10409,1897,1894,2001,,2,4
35,17,130,013,1,2,1,3,7873,1181,1176,1440,,2,4
35,17,130,014,1,2,1,3,3706,551,547,889,,2,4
35,17,130,015,2,2,1,3,3651,548,546,882,,2,4
35,17,130,016,1,2,1,3,4903,735,728,921,,2,4
35,17,130,017,1,2,1,3,4031,859,129,1034,,2,4
35,17,130,018,2,2,1,3,4595,1055,1033,1031,,2,4
35,17,130,019,2,2,1,3,6538,1404,1234,1475,,2,4
35,17,130,020,2,2,1,3,2191,343,326,459,,2,4
35,17,140,001,2,3,1,3,2904,479,462,642,,2,4
35,17,140,002,2,3,1,3,3167,448,444,649,,2,4
35,17,140,003,2,3,1,3,3956,486,431,800,,2,4
35,17,140,004,2,3,1,3,2446,648,631,585,,2,4
35,17,140,005,2,3,1,3,3581,681,613,804,,2,4
35,17,140,006,2,3,1,3,3245,294,256,726,,2,4
35,17,140,007,2,1,1,3,2187,423,362,487,,2,4
35,17,140,008,2,1,1,3,1964,338,335,498,,2,4
35,17,140,009,2,3,1,3,2479,342,297,372,,2,4
35,17,140,010,2,3,1,3,1341,171,159,333,,2,4
35,17,140,011,2,3,1,3,2525,435,407,729,,2,4
35,17,140,012,2,3,1,3,2517,473,438,649,,2,4
35,17,140,013,2,3,1,3,2656,548,541,546,,2,4
35,17,150,001,2,2,1,3,5597,1559,559,1180,,2,4
35,17,150,002,2,2,1,3,3185,675,667,634,,2,4
35,17,150,003,2,2,1,3,3754,707,513,896,,2,4
35,17,150,004,2,2,1,3,4098,944,873,1040,,2,4
35,17,150,005,2,2,1,3,2357,320,318,591,,2,4
35,17,150,006,2,2,1,3,2229,487,25,549,,2,4
35,17,150,007,2,2,1,3,2875,548,532,635,,2,4
35,17,150,008,2,2,1,3,3186,565,514,790,,2,4
35,17,150,009,2,2,1,3,2558,487,340,632,,2,4
35,17,150,010,2,2,1,3,3635,915,857,883,,2,4
35,17,150,011,2,2,1,3,2333,327,327,510,,2,4
35,17,150,012,2,2,1,3,1776,250,238,403,,2,4
35,17,150,013,2,2,1,3,3104,489,439,790,,2,4
35,17,150,014,2,2,1,3,2831,566,499,698,,2,4
35,17,150,015,2,2,1,3,2130,288,270,491,,2,4
35,17,160,001,2,2,1,3,4749,488,488,1197,,2,4
35,17,160,002,2,2,1,3,3038,331,331,745,,2,4
35,17,160,003,2,2,1,3,4458,420,420,1189,,2,4
35,17,160,004,2,2,1,3,4354,765,751,1030,,2,4
35,17,160,005,2,2,1,3,4557,901,901,1146,,2,4
35,17,160,006,2,2,1,3,4033,427,427,1081,,2,4
35,17,160,007,2,2,1,3,3913,654,654,1008,,2,4
35,17,160,008,2,2,1,3,4233,534,534,968,,2,4
35,17,160,009,2,2,1,3,3330,406,406,842,,2,4
35,17,160,010,2,2,1,3,5671,685,685,1260,,2,4
35,17,160,011,2,2,1,3,5228,455,455,1118,,2,4
35,17,160,012,2,2,1,3,2601,463,442,701,,2,4
35,17,160,013,2,2,1,3,2826,456,441,642,,2,4
35,17,160,014,2,2,1,3,2416,453,453,534,,2,4
35,17,170,001,2,2,1,3,2524,328,328,658,,2,4
35,17,170,002,1,2,1,3,2195,320,320,551,,2,4
35,17,170,003,2,2,1,3,2898,361,361,766,,2,4
35,17,170,004,2,2,1,3,1533,181,181,390,,2,4
35,17,170,005,2,2,1,3,2548,279,278,693,,2,4
35,17,170,006,2,2,1,3,1741,217,217,447,,2,4
35,17,170,007,2,2,1,3,2524,273,273,658,,2,4
35,17,170,008,2,2,1,3,2320,233,230,601,,2,4
35,17,170,009,1,2,1,3,2921,412,412,646,,2,4
35,17,170,010,2,2,1,3,1902,216,216,543,,2,4
35,17,170,011,2,2,1,2,2430,284,284,637,,2,4
35,17,170,012,2,2,1,3,2309,519,519,631,,2,4
35,17,170,013,2,2,1,3,1663,220,220,456,,2,4
35,17,170,014,2,2,1,3,2849,297,297,769,,2,4
35,17,170,015,2,2,1,3,2176,236,236,571,,2,4
35,17,170,016,2,2,1,3,3881,458,458,962,,2,4
35,17,170,017,2,2,1,3,790,97,97,222,,2,4
35,17,170,018,2,2,1,3,1626,192,192,401,,2,4
35,17,170,019,2,2,1,3,1122,166,166,262,,2,4
35,17,170,020,2,2,1,3,1250,195,195,304,,2,4
35,17,170,021,2,2,1,3,877,90,89,203,,2,4
35,17,170,022,2,2,1,3,733,69,69,188,,2,4
35,17,180,001,2,2,1,3,2159,349,347,528,,2,4
35,17,180,002,1,2,1,3,5424,1058,1052,1274,,2,4
35,17,180,003,1,2,1,3,5067,1388,1364,1100,,2,4
35,17,180,004,1,2,1,3,3343,649,641,736,,2,4
35,17,180,005,2,2,1,3,3374,647,581,865,,2,4
35,17,180,006,2,2,1,3,1758,327,298,435,,2,4
35,17,180,007,2,2,1,3,2456,370,309,643,,2,4
35,17,180,008,2,2,1,3,2523,238,215,697,,2,4
35,17,180,009,2,2,1,3,2582,417,335,600,,2,4
35,17,180,010,2,2,1,3,1548,284,251,415,,2,4
35,17,180,011,2,2,1,3,2191,369,327,537,,2,4
35,17,180,012,2,2,1,3,2115,403,372,515,,2,4
35,17,180,013,2,2,1,3,1808,277,242,443,,2,4
35,17,190,001,2,2,1,3,1009,121,121,252,,2,4
35,17,190,002,2,2,1,3,2767,340,340,588,,2,4
35,17,190,003,2,2,1,3,2900,401,4,732,,2,4
35,17,190,004,2,2,1,3,3085,559,286,808,,2,4
35,17,190,005,2,2,1,3,3215,437,419,817,,2,4
35,17,190,006,2,2,1,3,3382,452,452,830,,2,4
35,17,190,007,2,2,1,3,2284,566,374,573,,2,4
35,17,190,008,2,2,1,3,1446,193,181,383,,2,4
35,17,190,009,2,2,1,3,1643,370,370,429,,2,4
35,17,190,010,2,2,1,3,1889,274,167,544,,2,4
35,17,190,011,2,2,1,3,1745,752,752,464,,2,4
35,17,190,012,2,2,1,3,1986,307,202,541,,2,4
35,17,190,013,2,2,1,3,3216,771,371,643,,2,4
35,17,190,014,2,2,1,3,2196,853,524,483,,2,4
35,17,190,015,2,2,1,3,2012,225,204,486,,2,4
35,17,190,016,2,2,1,3,1348,185,180,320,,2,4
35,17,200,001,2,2,1,3,3778,796,583,893,,2,4
35,17,200,002,2,2,1,3,2446,409,329,712,,2,4
35,17,200,003,2,2,1,3,2022,391,280,522,,2,4
35,17,200,004,2,2,1,3,1197,320,273,427,,2,4
35,17,200,005,2,2,1,3,1811,303,272,504,,2,4
35,17,200,006,2,2,1,3,2774,526,368,683,,2,4
35,17,200,007,2,2,1,3,2220,349,232,562,,2,4
35,17,200,008,2,2,1,3,2064,341,329,606,,2,4
35,17,200,009,2,2,1,3,3536,623,412,975,,2,4
35,17,200,010,2,2,1,3,3103,499,374,803,,2,4
35,17,200,011,2,2,1,2,4209,817,601,1101,,2,4
35,17,200,012,2,2,1,3,2279,425,310,552,,2,4
35,17,200,013,2,2,1,2,1749,359,342,421,,2,4
35,18,010,001,2,2,1,3,3030,422,421,815,,2,4
35,18,010,002,2,2,1,3,3335,541,334,893,,2,4
35,18,010,003,1,2,1,3,4723,548,522,1144,,2,4
35,18,010,004,2,2,1,3,1195,182,179,264,,2,4
35,18,010,005,2,2,1,3,4676,531,234,1272,,2,4
35,18,010,006,2,2,1,3,2364,732,413,578,,2,4
35,18,010,007,2,2,1,3,8168,1435,925,2042,,2,4
35,18,010,008,2,2,1,3,1321,138,136,319,,2,4
35,18,010,009,2,2,1,3,4169,526,524,1004,,2,4
35,18,020,001,2,2,1,3,8969,1897,1312,2131,,2,4
35,18,020,002,2,2,1,3,3467,638,469,786,,2,4
35,18,020,003,2,2,1,3,6043,799,698,1441,,2,4
35,18,020,004,2,2,1,3,4596,771,729,1091,,2,4
35,18,020,005,2,2,1,3,1307,167,155,323,,2,4
35,18,020,006,2,2,1,3,3712,689,662,938,,2,4
35,18,020,007,2,2,1,3,3838,811,550,907,,2,4
35,18,030,001,2,2,1,3,2711,183,176,715,,2,4
35,18,030,002,2,2,1,3,1668,125,65,390,,2,4
35,18,030,003,2,2,1,3,2355,863,512,528,,2,4
35,18,030,004,2,2,1,3,2180,516,416,426,,2,4
35,18,030,005,2,2,1,3,2852,637,428,641,,2,4
35,18,030,006,2,2,1,3,2175,385,369,531,,2,4
35,18,030,007,1,2,1,3,4334,954,952,989,,2,4
35,18,030,008,1,2,1,3,2030,864,811,447,,2,4
35,18,030,009,2,2,1,3,1986,215,189,484,,2,4
35,18,030,010,2,2,1,3,2395,369,350,520,,2,4
35,18,030,011,1,2,1,3,1353,62,62,318,,2,4
35,18,030,012,2,2,1,3,3085,391,391,684,,2,4
35,18,030,013,2,2,1,3,3717,616,578,877,,2,4
35,18,030,014,2,2,1,3,2389,432,411,560,,2,4
35,18,030,015,2,2,1,3,3077,690,568,675,,2,4
35,18,030,016,2,2,1,3,2782,804,738,742,,2,4
35,18,030,017,2,2,1,3,3291,634,593,774,,2,4
35,18,030,018,2,2,1,3,2637,636,593,611,,2,4
35,18,030,019,2,2,1,3,2781,422,397,633,,2,4
35,18,040,001,2,2,1,3,4838,1282,672,1185,,2,4
35,18,040,002,2,2,1,2,5300,1456,1050,1285,,2,4
35,18,040,003,2,2,1,3,2645,732,628,639,,2,4
35,18,040,004,2,2,1,3,2436,679,371,557,,2,4
35,18,040,005,2,2,1,3,6613,1695,1003,1464,,2,4
35,18,040,006,2,2,1,3,2370,610,457,537,,2,4
35,18,040,007,2,2,1,3,2356,629,413,524,,2,4
35,18,040,008,2,2,1,3,2459,714,449,577,,2,4
35,18,040,009,1,2,1,3,2179,586,407,513,,2,4
35,18,040,010,2,2,1,3,1993,533,333,491,,2,4
35,18,040,011,2,2,1,3,1409,391,224,317,,2,4
35,18,040,012,2,2,1,3,2201,636,379,549,,2,4
35,18,040,013,2,2,1,3,2139,618,363,568,,2,4
35,18,040,014,2,2,1,3,1701,478,306,415,,2,4
35,18,040,015,1,2,1,3,2905,773,407,672,,2,4
35,18,040,016,1,2,1,3,3254,836,561,712,,2,4
35,18,040,017,2,2,1,3,3192,871,555,763,,2,4
35,18,040,018,2,2,1,3,1946,548,384,495,,2,4
35,18,040,019,2,2,1,3,2083,579,357,528,,2,4
35,18,040,020,2,2,1,3,4152,1145,738,1005,,2,4
35,18,040,021,2,2,1,3,1202,344,207,277,,2,4
35,18,040,022,1,2,1,3,2721,727,478,661,,2,4
35,18,050,001,2,2,1,3,7326,1946,1413,1663,,2,4
35,18,050,002,2,2,1,3,3319,882,573,800,,2,4
35,18,050,003,2,2,1,3,2500,592,439,586,,2,4
35,18,050,004,1,2,1,3,4410,1171,621,942,,2,4
35,18,050,005,2,2,1,3,2622,696,514,614,,2,4
35,18,050,006,2,2,1,3,2330,619,528,517,,2,4
35,18,050,007,2,2,1,3,3402,904,812,726,,2,4
35,18,050,008,2,2,1,3,1838,488,342,475,,2,4
35,18,050,009,2,2,1,3,2500,664,548,507,,2,4
35,18,050,010,2,2,1,3,2465,664,471,521,,2,4
35,18,050,011,2,2,1,3,2009,534,295,395,,2,4
35,18,050,012,2,2,1,3,5410,1437,1214,1287,,2,4
35,18,050,013,2,2,1,3,2978,719,591,597,,2,4
35,18,050,014,2,2,1,3,2708,719,571,589,,2,4
35,18,050,015,2,2,1,3,2119,563,394,435,,2,4
35,18,050,016,2,2,1,3,3258,865,779,785,,2,4
35,18,050,017,2,2,1,3,3586,952,756,835,,2,4
35,18,050,018,2,2,1,3,3648,919,832,824,,2,4
35,18,060,001,2,2,1,3,6006,857,857,1458,,2,4
35,18,060,002,2,2,1,3,10189,1817,1761,2342,,2,4
35,18,060,003,2,2,1,3,8818,1957,1942,1877,,2,4
35,18,060,004,2,2,1,3,2238,453,372,497,,2,4
35,18,060,005,2,2,1,3,2011,416,336,470,,2,4
35,18,060,006,2,2,1,3,4625,618,579,1134,,2,4
35,18,060,007,2,2,1,3,4305,625,625,1008,,2,4
35,18,060,008,2,2,1,3,4185,692,681,937,,2,4
35,18,060,009,2,2,1,3,5910,1421,1113,1432,,2,4
35,18,060,010,2,2,1,3,8190,1442,1405,1938,,2,4
35,18,060,011,1,2,1,3,5025,1010,840,1072,,2,4
35,18,060,012,2,2,1,3,4621,1098,885,1052,,2,4
35,18,060,013,1,2,1,3,14309,4310,4310,3485,,2,4
35,18,060,014,2,2,1,3,7961,1170,1170,1999,,2,4
35,18,060,015,2,2,1,3,4592,594,594,1078,,2,4
35,18,060,016,2,2,1,3,4929,1542,1542,1216,,2,4
35,18,070,001,2,2,1,3,6764,1760,1709,1410,,2,4
35,18,070,002,2,2,1,3,3524,561,561,746,,2,4
35,18,070,003,2,2,1,3,2611,544,426,665,,2,4
35,18,070,004,2,2,1,3,3883,576,541,994,,2,4
35,18,070,005,2,2,1,3,1530,266,180,355,,2,4
35,18,070,006,2,2,1,3,5798,1637,1637,1284,,2,4
