"B4AR1,C,1","B4AR2A,N,7,0","B4AR2B,N,6,0","DESA,C,3","DRH,C,1","KAB,C,2","KEC,C,3","PROP,C,2"
1,6649,1675,010,2,01,140,33
1,6000,1339,011,2,01,140,33
1,2889,698,012,2,01,140,33
1,6900,1500,013,2,01,140,33
1,2776,656,014,2,01,140,33
2,3021,822,015,2,01,140,33
1,4206,1001,016,2,01,140,33
1,2704,558,001,2,01,150,33
1,3991,990,002,2,01,150,33
1,5146,1061,003,2,01,150,33
1,2630,753,004,2,01,150,33
2,2511,562,005,2,01,150,33
2,1692,421,006,2,01,150,33
1,6335,1720,007,2,01,150,33
2,5838,1336,008,2,01,150,33
1,5430,1358,009,2,01,150,33
1,2969,587,010,2,01,150,33
1,1360,340,011,2,01,150,33
1,9653,2283,012,1,01,150,33
1,7670,1782,013,2,01,150,33
1,6124,1396,014,2,01,150,33
1,6042,1286,015,2,01,150,33
1,4576,1057,016,2,01,150,33
1,3922,997,001,2,01,160,33
1,1542,396,002,1,01,160,33
1,2946,640,003,1,01,160,33
1,4824,1104,004,2,01,160,33
1,4724,1036,005,2,01,160,33
1,7362,1450,006,1,01,160,33
1,2782,597,007,2,01,160,33
1,4412,1037,008,2,01,160,33
1,3581,914,009,2,01,160,33
1,5189,1315,010,2,01,160,33
1,2691,666,001,2,01,170,33
1,1011,236,002,2,01,170,33
1,4571,879,003,2,01,170,33
1,1498,358,004,2,01,170,33
1,6045,1207,005,2,01,170,33
1,3388,742,006,2,01,170,33
1,3633,890,007,2,01,170,33
1,4811,1192,008,1,01,170,33
1,6472,1376,009,2,01,170,33
1,2010,567,010,2,01,170,33
1,7077,1543,001,2,01,180,33
1,3970,818,002,2,01,180,33
1,5397,1252,003,2,01,180,33
1,6559,1392,004,2,01,180,33
1,4994,1137,005,2,01,180,33
1,3509,850,006,2,01,180,33
1,3936,842,007,2,01,180,33
1,7051,1369,008,1,01,180,33
1,8153,1875,009,1,01,180,33
1,3417,811,010,2,01,180,33
1,7865,1578,011,2,01,180,33
1,6514,1386,012,1,01,180,33
1,7558,1701,013,2,01,180,33
1,5682,1066,014,2,01,180,33
1,10710,2130,015,2,01,180,33
1,3426,745,016,2,01,180,33
1,3475,695,017,2,01,180,33
1,3364,712,001,2,01,190,33
1,3191,649,002,2,01,190,33
1,5312,1077,003,2,01,190,33
1,5023,1063,004,2,01,190,33
1,4104,805,005,2,01,190,33
1,3800,762,006,2,01,190,33
1,715,167,007,2,01,190,33
1,2120,469,008,2,01,190,33
1,3707,778,009,2,01,190,33
1,4749,1103,010,2,01,190,33
1,2663,623,011,2,01,190,33
1,3857,920,012,2,01,190,33
1,2345,482,013,2,01,190,33
1,5367,1107,014,2,01,190,33
1,5381,1100,015,2,01,190,33
1,2058,452,016,2,01,190,33
1,2551,589,017,2,01,190,33
1,5709,1151,001,2,01,200,33
1,6236,1527,002,1,01,200,33
1,4512,981,003,2,01,200,33
1,6567,1339,004,2,01,200,33
1,4341,1039,005,2,01,200,33
1,3847,849,006,2,01,200,33
1,4177,1001,007,2,01,200,33
1,3795,899,008,2,01,200,33
1,2085,539,009,2,01,200,33
1,2714,606,010,2,01,200,33
1,3278,788,011,2,01,200,33
1,4409,1117,012,2,01,200,33
1,4526,1022,013,2,01,200,33
1,3086,693,014,2,01,200,33
1,4233,870,015,2,01,200,33
2,5420,1122,016,2,01,200,33
1,4271,961,017,2,01,200,33
1,23406,4996,001,1,01,710,33
1,13721,2977,002,1,01,710,33
2,12242,2565,003,1,01,710,33
1,16105,4395,004,1,01,710,33
1,8440,2285,005,1,01,710,33
1,8919,1987,001,1,01,720,33
1,9609,2301,002,1,01,720,33
1,13353,3015,003,1,01,720,33
1,15327,3605,004,1,01,720,33
1,9224,2238,005,1,01,720,33
1,9123,1885,001,1,01,730,33
1,4694,1088,002,1,01,730,33
1,24849,5481,003,1,01,730,33
1,30423,6757,004,1,01,730,33
1,13427,2710,005,1,01,730,33
2,5046,1343,001,2,02,010,33
1,3437,982,002,2,02,010,33
1,2800,710,003,2,02,010,33
1,1988,521,004,2,02,010,33
1,5610,1494,005,2,02,010,33
1,4842,1342,006,2,02,010,33
1,3440,824,007,2,02,010,33
1,2907,848,008,2,02,010,33
1,8416,2215,009,2,02,010,33
1,5439,1535,010,2,02,010,33
1,6178,1641,001,2,02,020,33
1,5094,1135,002,2,02,020,33
1,5579,1360,003,2,02,020,33
1,8830,2098,004,1,02,020,33
1,10166,2356,005,1,02,020,33
1,9427,2157,006,1,02,020,33
1,3748,1114,007,1,02,020,33
1,6026,1819,008,2,02,020,33
1,2252,627,009,2,02,020,33
1,4434,1212,010,2,02,020,33
1,3848,887,011,2,02,020,33
1,3774,853,012,2,02,020,33
1,4399,1094,001,2,02,030,33
1,4269,1017,002,2,02,030,33
1,2665,639,003,2,02,030,33
1,2649,621,004,2,02,030,33
1,2015,443,005,2,02,030,33
1,3333,810,006,2,02,030,33
1,6638,1685,007,2,02,030,33
1,5703,1326,008,2,02,030,33
1,9189,2259,009,2,02,030,33
1,9143,1781,010,1,02,030,33
1,5631,1369,011,2,02,030,33
1,5088,1484,001,2,02,040,33
1,2998,792,002,2,02,040,33
1,4619,1200,003,2,02,040,33
1,6236,1513,004,1,02,040,33
1,6348,1535,005,2,02,040,33
1,4964,1188,006,2,02,040,33
1,2361,528,007,2,02,040,33
1,5097,1375,008,2,02,040,33
1,4895,1430,009,2,02,040,33
1,4837,1199,001,2,02,050,33
1,4141,921,002,2,02,050,33
1,2812,581,003,2,02,050,33
2,2888,628,004,2,02,050,33
1,5149,1235,005,2,02,050,33
1,2374,566,006,2,02,050,33
1,8078,2188,007,2,02,050,33
1,7973,2165,008,2,02,050,33
1,5350,1367,009,2,02,050,33
1,2559,635,010,2,02,050,33
1,1279,379,011,2,02,050,33
1,3237,794,012,2,02,050,33
1,3006,614,001,2,02,060,33
1,4989,1152,002,2,02,060,33
1,5211,1229,003,2,02,060,33
1,2604,627,004,2,02,060,33
1,2998,735,005,2,02,060,33
1,5458,1125,006,2,02,060,33
1,2657,552,007,2,02,060,33
1,1872,465,008,2,02,060,33
1,5798,1335,009,2,02,060,33
1,3612,856,010,2,02,060,33
1,7266,1511,011,2,02,060,33
1,4063,967,012,2,02,060,33
1,4950,1048,013,2,02,060,33
1,3770,905,014,2,02,060,33
1,5336,1278,015,2,02,060,33
1,2606,631,001,2,02,070,33
1,3513,886,002,2,02,070,33
1,4490,975,003,2,02,070,33
1,1724,391,004,2,02,070,33
1,1854,414,005,2,02,070,33
1,2765,625,006,2,02,070,33
1,6489,1387,007,1,02,070,33
1,2467,488,008,1,02,070,33
1,5985,1304,009,2,02,070,33
1,3390,793,010,1,02,070,33
1,2475,561,011,2,02,070,33
1,4594,966,012,2,02,070,33
1,4762,1200,013,2,02,070,33
1,5889,1308,014,2,02,070,33
1,2213,545,001,2,02,080,33
1,2176,464,002,2,02,080,33
1,3019,704,003,2,02,080,33
1,4030,966,004,2,02,080,33
1,2851,766,005,2,02,080,33
1,3543,809,006,1,02,080,33
1,3202,656,007,2,02,080,33
1,2312,582,008,2,02,080,33
1,4052,904,009,2,02,080,33
1,5200,1199,010,2,02,080,33
1,3588,813,011,2,02,080,33
1,9943,2167,012,2,02,080,33
1,4336,894,001,2,02,090,33
1,4788,982,002,2,02,090,33
1,3909,913,003,2,02,090,33
1,2504,667,004,2,02,090,33
1,5251,1291,005,2,02,090,33
1,3009,728,006,2,02,090,33
1,2398,699,007,2,02,090,33
1,3697,984,008,2,02,090,33
1,3057,860,009,2,02,090,33
1,3384,907,001,2,02,100,33
1,3695,1173,002,2,02,100,33
1,6662,1925,003,2,02,100,33
1,2481,701,004,2,02,100,33
1,4000,942,005,2,02,100,33
1,4242,843,006,2,02,100,33
1,6108,1532,007,1,02,100,33
1,4737,1079,008,2,02,100,33
1,2548,649,009,2,02,100,33
1,1794,793,010,2,02,100,33
1,1127,308,011,2,02,100,33
1,772,205,012,2,02,100,33
1,3998,981,001,2,02,110,33
1,8982,2215,002,2,02,110,33
1,2961,652,003,2,02,110,33
1,4819,1305,004,2,02,110,33
1,4789,1081,005,1,02,110,33
1,993,238,006,2,02,110,33
1,3697,815,007,1,02,110,33
1,3911,790,008,1,02,110,33
1,2959,701,009,2,02,110,33
1,3254,740,010,2,02,110,33
1,1772,418,011,2,02,110,33
1,4333,1059,012,2,02,110,33
1,3160,785,001,2,02,120,33
1,3144,701,002,2,02,120,33
1,5257,1247,003,2,02,120,33
1,4718,1221,004,1,02,120,33
1,2126,527,005,2,02,120,33
1,2350,613,006,2,02,120,33
1,1623,446,007,2,02,120,33
1,4593,997,008,2,02,120,33
1,2183,511,009,2,02,120,33
1,3598,847,010,2,02,120,33
1,1586,395,011,2,02,120,33
1,5915,1251,012,2,02,120,33
1,4848,1226,013,2,02,120,33
1,4537,1070,001,2,02,130,33
1,5103,1072,002,2,02,130,33
2,1778,447,003,2,02,130,33
1,2005,486,004,2,02,130,33
1,4374,865,005,2,02,130,33
1,1522,387,006,2,02,130,33
1,3771,981,007,2,02,130,33
1,2078,469,008,2,02,130,33
1,3273,813,009,2,02,130,33
1,5212,1225,010,2,02,130,33
1,7881,2287,001,2,02,140,33
1,7826,2316,002,2,02,140,33
1,5484,1362,003,2,02,140,33
1,5046,1298,004,2,02,140,33
1,5627,1544,005,2,02,140,33
1,1738,445,006,2,02,140,33
1,4457,1168,007,2,02,140,33
1,6693,1518,008,1,02,140,33
1,5109,1411,009,2,02,140,33
1,7561,2137,010,2,02,140,33
1,7309,1839,011,1,02,140,33
1,5803,1371,012,1,02,140,33
1,4927,1392,013,2,02,140,33
1,3439,958,014,2,02,140,33
1,3426,939,015,2,02,140,33
1,3650,1009,001,2,02,150,33
1,7360,2134,002,2,02,150,33
1,3976,1191,003,2,02,150,33
1,5147,1598,004,2,02,150,33
1,2194,730,005,2,02,150,33
1,5165,1501,006,2,02,150,33
1,8433,2014,007,2,02,150,33
1,3640,1081,008,2,02,150,33
1,7551,2193,009,2,02,150,33
1,5272,1534,001,2,02,160,33
1,3676,1129,002,2,02,160,33
1,4320,1128,003,2,02,160,33
1,3647,863,004,2,02,160,33
1,4311,1144,005,2,02,160,33
1,3424,922,006,2,02,160,33
1,4134,891,007,2,02,160,33
1,4792,1332,008,2,02,160,33
1,2701,751,009,2,02,160,33
1,5883,1754,010,2,02,160,33
1,2207,591,011,2,02,160,33
1,1760,466,012,2,02,160,33
1,4821,1192,013,2,02,160,33
1,4878,1221,014,2,02,160,33
1,2732,678,015,2,02,160,33
1,4254,1063,016,2,02,160,33
1,4445,1112,001,2,02,170,33
1,4214,1010,002,2,02,170,33
1,4603,1320,003,2,02,170,33
1,8420,2055,004,2,02,170,33
1,3592,898,005,2,02,170,33
1,9064,2286,006,2,02,170,33
1,3498,876,007,2,02,170,33
1,7605,1790,008,1,02,170,33
1,3730,882,009,2,02,170,33
1,2588,620,010,2,02,170,33
1,4685,1078,011,1,02,170,33
1,6015,1395,012,2,02,170,33
1,3641,857,013,2,02,170,33
1,4268,1016,014,2,02,170,33
1,3143,719,015,2,02,170,33
1,4428,1059,016,2,02,170,33
1,8192,2070,017,2,02,170,33
1,4503,1064,018,2,02,170,33
1,6931,1685,019,2,02,170,33
1,6324,1558,020,2,02,170,33
1,3459,790,001,2,02,180,33
1,4609,1045,002,2,02,180,33
1,2953,817,003,2,02,180,33
1,5156,1374,004,2,02,180,33
1,3381,889,005,2,02,180,33
1,4644,1027,006,2,02,180,33
1,3269,735,007,1,02,180,33
1,3433,789,008,1,02,180,33
1,2641,514,009,1,02,180,33
1,4134,878,010,2,02,180,33
1,4115,954,011,2,02,180,33
2,4227,885,012,2,02,180,33
1,3899,998,013,2,02,180,33
1,4080,976,001,1,02,190,33
1,4509,1056,002,1,02,190,33
1,3370,744,003,2,02,190,33
1,6273,1640,004,1,02,190,33
1,3060,748,005,2,02,190,33
1,3611,917,006,2,02,190,33
1,3657,867,007,2,02,190,33
1,3010,681,008,2,02,190,33
1,3423,966,009,2,02,190,33
1,2506,677,010,2,02,190,33
1,2325,465,011,2,02,190,33
1,2091,534,012,2,02,190,33
1,4163,945,013,2,02,190,33
1,1834,460,014,2,02,190,33
1,4865,1179,001,1,02,200,33
1,4052,895,002,1,02,200,33
1,2074,448,003,2,02,200,33
1,2140,425,004,2,02,200,33
1,6171,1605,005,1,02,200,33
1,2757,677,006,2,02,200,33
1,5471,1410,007,2,02,200,33
1,2518,557,008,2,02,200,33
1,2115,479,009,2,02,200,33
1,3719,849,010,2,02,200,33
1,2340,600,011,2,02,200,33
1,2498,600,012,2,02,200,33
1,5426,1379,001,2,02,210,33
1,5808,1447,002,1,02,210,33
1,2110,603,003,2,02,210,33
1,2667,651,004,2,02,210,33
1,2222,460,005,2,02,210,33
1,3629,742,006,2,02,210,33
1,4938,1131,007,2,02,210,33
1,2983,669,008,2,02,210,33
1,1060,211,009,2,02,210,33
1,2103,537,010,2,02,210,33
1,2782,635,011,2,02,210,33
1,2554,687,012,2,02,210,33
1,6213,1565,013,2,02,210,33
1,3357,815,014,2,02,210,33
1,3145,725,015,2,02,210,33
1,6282,1312,016,2,02,210,33
1,7123,2204,017,2,02,210,33
1,4050,985,018,2,02,210,33
1,8992,2304,001,1,02,220,33
1,7714,1744,002,1,02,220,33
1,1427,357,003,2,02,220,33
1,2156,612,004,2,02,220,33
1,2625,656,005,2,02,220,33
1,1328,323,006,2,02,220,33
1,1739,425,007,2,02,220,33
1,2725,702,008,2,02,220,33
1,4555,1022,009,1,02,220,33
1,4114,937,010,2,02,220,33
1,1506,392,011,2,02,220,33
1,7489,1518,012,1,02,220,33
1,3393,737,013,1,02,220,33
1,2901,629,014,2,02,220,33
1,2693,627,015,2,02,220,33
1,5069,1188,016,1,02,220,33
1,3380,729,001,2,02,230,33
1,6274,1396,002,1,02,230,33
1,4522,1121,003,1,02,230,33
1,4334,966,004,1,02,230,33
1,2907,789,005,2,02,230,33
1,3149,789,006,2,02,230,33
1,1553,374,007,2,02,230,33
1,3763,973,008,2,02,230,33
1,2721,659,009,2,02,230,33
1,3656,904,010,2,02,230,33
1,3699,813,011,1,02,230,33
1,2564,732,012,1,02,230,33
1,2929,636,013,1,02,230,33
1,7153,1697,014,1,02,230,33
1,2105,536,015,2,02,230,33
1,4463,1085,016,2,02,230,33
1,6001,1449,017,2,02,230,33
1,2093,592,018,2,02,230,33
1,8692,1981,001,1,02,710,33
1,10204,2767,002,1,02,710,33
1,7964,1881,003,1,02,710,33
1,7405,1402,004,1,02,710,33
1,8011,1590,005,1,02,710,33
1,9889,2302,006,1,02,710,33
1,7149,1765,007,1,02,710,33
2,3187,730,001,1,02,720,33
2,6440,1371,002,1,02,720,33
2,7903,1801,003,1,02,720,33
2,5838,1380,004,1,02,720,33
2,6036,1372,005,1,02,720,33
2,8139,1804,006,1,02,720,33
2,10764,2221,007,1,02,720,33
1,8784,1841,001,1,02,730,33
1,12781,2239,002,1,02,730,33
1,15339,3138,003,1,02,730,33
1,9859,1875,004,1,02,730,33
1,6355,1301,005,1,02,730,33
2,8876,1810,006,1,02,730,33
1,5347,1224,001,1,02,740,33
1,7677,1575,002,1,02,740,33
1,9297,1929,003,1,02,740,33
1,7078,1525,004,1,02,740,33
1,3923,955,005,1,02,740,33
1,7799,1275,006,1,02,740,33
1,2623,598,007,1,02,740,33
1,3972,928,001,2,03,010,33
1,1882,493,002,2,03,010,33
1,3078,829,003,2,03,010,33
1,3176,875,004,2,03,010,33
1,2870,733,005,2,03,010,33
1,3534,880,006,2,03,010,33
1,3784,915,007,2,03,010,33
1,1754,439,008,2,03,010,33
1,2026,485,009,2,03,010,33
1,2512,656,010,2,03,010,33
1,3952,1025,011,2,03,010,33
1,1756,391,012,2,03,010,33
1,1328,313,013,2,03,010,33
1,2731,675,014,2,03,010,33
1,1553,378,015,2,03,010,33
1,1462,351,016,2,03,010,33
1,4549,1057,017,2,03,010,33
1,2477,640,018,2,03,010,33
1,2675,686,019,2,03,010,33
1,2394,536,001,2,03,020,33
1,4111,893,002,2,03,020,33
1,6776,1329,003,2,03,020,33
1,5252,1066,004,2,03,020,33
1,5290,1262,005,2,03,020,33
1,5440,1157,006,2,03,020,33
1,2491,594,007,2,03,020,33
1,5955,1283,008,2,03,020,33
1,3075,767,009,2,03,020,33
1,1635,341,010,2,03,020,33
1,5168,1174,011,2,03,020,33
1,8913,1685,012,1,03,020,33
1,3410,693,013,2,03,020,33
1,3917,792,014,2,03,020,33
1,4564,1115,001,2,03,030,33
1,3129,898,002,2,03,030,33
1,2545,688,003,2,03,030,33
1,2037,549,004,2,03,030,33
1,2974,663,005,2,03,030,33
1,1419,377,006,2,03,030,33
1,3158,720,007,2,03,030,33
1,4628,1007,008,2,03,030,33
1,5128,1167,009,2,03,030,33
1,2977,748,010,2,03,030,33
1,2977,575,011,2,03,030,33
1,1955,469,012,2,03,030,33
1,3947,907,013,2,03,030,33
1,5082,1076,001,2,03,040,33
1,8486,1657,002,2,03,040,33
1,1651,386,003,2,03,040,33
1,4115,956,004,2,03,040,33
1,1903,473,005,2,03,040,33
1,3952,848,006,2,03,040,33
1,3353,647,007,2,03,040,33
1,3459,734,008,2,03,040,33
1,2233,517,009,2,03,040,33
1,1856,511,001,2,03,050,33
1,2085,595,002,2,03,050,33
1,1762,470,003,2,03,050,33
1,3099,846,004,2,03,050,33
1,4048,956,005,2,03,050,33
1,6708,1469,006,2,03,050,33
1,2690,705,007,2,03,050,33
1,2885,689,008,2,03,050,33
1,1145,323,009,2,03,050,33
1,1047,264,010,2,03,050,33
1,4177,871,011,2,03,050,33
1,3287,712,012,2,03,050,33
1,2421,625,013,2,03,050,33
1,3924,894,014,2,03,050,33
1,3948,884,015,2,03,050,33
1,2411,613,016,2,03,050,33
1,1785,420,017,2,03,050,33
1,4106,864,018,2,03,050,33
1,4508,1078,001,1,03,060,33
1,2254,515,002,2,03,060,33
1,2527,550,003,2,03,060,33
1,3051,654,004,2,03,060,33
1,4378,821,005,1,03,060,33
1,4335,827,006,1,03,060,33
1,3753,795,007,1,03,060,33
1,6975,1290,008,1,03,060,33
1,3155,560,009,1,03,060,33
1,3408,556,010,1,03,060,33
1,6347,1210,011,1,03,060,33
1,4350,817,012,1,03,060,33
1,5179,1184,013,2,03,060,33
1,1827,429,001,2,03,070,33
1,2762,574,002,2,03,070,33
1,3272,671,003,2,03,070,33
2,2174,428,004,2,03,070,33
1,1298,279,005,2,03,070,33
1,3053,612,006,2,03,070,33
1,1497,297,007,2,03,070,33
1,1933,396,008,2,03,070,33
1,5191,991,009,1,03,070,33
1,3279,637,010,2,03,070,33
1,3041,645,011,2,03,070,33
1,1818,386,012,2,03,070,33
1,1851,379,013,2,03,070,33
1,1713,320,014,2,03,070,33
1,2750,571,015,2,03,070,33
1,3144,637,016,2,03,070,33
1,4075,766,017,2,03,070,33
1,1343,289,001,2,03,080,33
1,3451,826,002,2,03,080,33
1,2139,505,003,2,03,080,33
1,2487,604,004,2,03,080,33
1,2832,686,005,2,03,080,33
1,3211,698,006,2,03,080,33
1,1932,494,007,2,03,080,33
1,2991,656,008,2,03,080,33
1,2998,742,009,2,03,080,33
1,2338,562,010,2,03,080,33
1,1771,462,011,2,03,080,33
1,3420,748,012,2,03,080,33
1,2651,777,013,2,03,080,33
1,2477,552,001,2,03,090,33
1,2604,741,002,2,03,090,33
1,2721,584,003,2,03,090,33
1,4120,931,004,2,03,090,33
1,4369,1094,005,2,03,090,33
1,3220,812,006,2,03,090,33
1,4959,1175,007,2,03,090,33
2,1281,325,008,2,03,090,33
2,3421,807,009,2,03,090,33
2,3808,983,010,2,03,090,33
1,4213,967,011,2,03,090,33
1,5336,1276,012,2,03,090,33
1,4830,1177,013,2,03,090,33
1,3364,892,014,2,03,090,33
1,3547,760,001,2,03,100,33
1,3017,617,002,2,03,100,33
1,2536,512,003,2,03,100,33
1,4708,927,004,2,03,100,33
1,3319,631,005,2,03,100,33
1,4949,1209,006,1,03,100,33
1,4262,856,007,2,03,100,33
1,3824,736,008,2,03,100,33
1,3366,654,009,2,03,100,33
1,3486,628,010,2,03,100,33
1,4275,1098,011,2,03,100,33
1,3635,641,012,2,03,100,33
1,6377,1156,013,2,03,100,33
2,2709,571,001,2,03,110,33
2,3560,764,002,2,03,110,33
2,2755,559,003,2,03,110,33
2,4924,971,004,2,03,110,33
2,2087,497,005,2,03,110,33
2,2363,468,006,2,03,110,33
2,3263,751,007,2,03,110,33
2,3383,824,008,2,03,110,33
2,3023,631,009,2,03,110,33
2,1914,450,010,2,03,110,33
2,3279,741,011,2,03,110,33
2,2308,563,012,2,03,110,33
2,3060,635,013,2,03,110,33
2,2431,536,014,2,03,110,33
2,3747,773,015,2,03,110,33
1,6809,1489,016,2,03,110,33
2,3433,913,017,2,03,110,33
2,5516,1104,018,2,03,110,33
2,3933,973,019,2,03,110,33
1,2475,539,001,1,03,120,33
1,2006,420,002,2,03,120,33
1,3194,714,003,2,03,120,33
1,3485,774,004,2,03,120,33
1,4225,850,005,1,03,120,33
1,5918,1234,006,1,03,120,33
1,2681,566,007,2,03,120,33
1,2848,558,008,2,03,120,33
1,3760,818,009,2,03,120,33
1,1724,409,010,2,03,120,33
1,2994,648,011,2,03,120,33
1,2635,553,012,2,03,120,33
1,3692,817,013,2,03,120,33
1,3271,667,014,2,03,120,33
1,3492,725,015,2,03,120,33
1,5962,1340,001,2,03,130,33
1,5044,1026,002,2,03,130,33
1,5710,1357,003,2,03,130,33
1,7701,1722,004,2,03,130,33
1,4785,1002,005,2,03,130,33
1,4156,885,006,2,03,130,33
1,2980,672,007,2,03,130,33
1,2469,698,008,2,03,130,33
1,5554,953,009,2,03,130,33
1,4129,896,010,2,03,130,33
1,3871,867,011,2,03,130,33
1,5530,929,012,2,03,130,33
1,2470,481,013,2,03,130,33
1,4088,998,001,2,03,140,33
1,1629,383,002,2,03,140,33
1,4407,971,003,1,03,140,33
1,2659,640,004,2,03,140,33
1,4425,1007,005,2,03,140,33
1,4052,932,006,2,03,140,33
1,2891,782,007,2,03,140,33
1,2019,391,008,2,03,140,33
1,1052,233,009,2,03,140,33
1,2948,638,010,2,03,140,33
1,1903,474,011,2,03,140,33
2,1444,426,012,2,03,140,33
1,2506,654,013,2,03,140,33
1,3385,813,014,2,03,140,33
1,2901,680,015,2,03,140,33
2,3567,738,016,2,03,140,33
1,2670,520,017,2,03,140,33
1,1469,295,018,2,03,140,33
1,1469,355,019,2,03,140,33
1,1523,358,020,2,03,140,33
1,3330,701,021,2,03,140,33
1,6228,1152,022,2,03,140,33
1,1528,335,023,2,03,140,33
1,3266,724,024,2,03,140,33
1,3619,724,001,2,03,150,33
1,3718,795,002,2,03,150,33
1,4245,802,003,1,03,150,33
1,2926,586,004,2,03,150,33
1,4249,807,005,2,03,150,33
1,3597,635,006,2,03,150,33
1,6186,1209,007,2,03,150,33
1,6068,1202,008,2,03,150,33
1,7582,1629,009,2,03,150,33
1,3393,680,010,2,03,150,33
1,4638,734,011,2,03,150,33
1,3369,684,001,2,03,160,33
1,7813,1527,002,2,03,160,33
2,1887,419,003,2,03,160,33
2,4643,972,004,2,03,160,33
1,9035,1569,005,2,03,160,33
2,3751,667,006,2,03,160,33
2,2561,485,007,2,03,160,33
2,1755,378,008,2,03,160,33
2,7456,1626,009,2,03,160,33
1,9177,1586,010,2,03,160,33
2,3147,595,011,2,03,160,33
2,6139,1438,012,2,03,160,33
1,1178,294,001,2,04,010,33
1,2563,604,002,2,04,010,33
1,2296,525,003,2,04,010,33
1,2174,509,004,2,04,010,33
1,2552,590,005,2,04,010,33
1,9248,1930,006,2,04,010,33
1,9218,1755,007,2,04,010,33
1,3576,784,008,2,04,010,33
1,3282,711,009,2,04,010,33
1,3992,815,010,2,04,010,33
1,3604,812,011,2,04,010,33
1,2486,617,012,2,04,010,33
1,3158,773,013,2,04,010,33
1,2660,806,014,2,04,010,33
1,2402,630,015,2,04,010,33
1,9007,1965,001,1,04,020,33
1,5626,1121,002,2,04,020,33
1,6149,1221,003,2,04,020,33
1,3249,719,004,2,04,020,33
1,3435,778,005,2,04,020,33
1,7106,1652,006,1,04,020,33
1,4983,1102,007,2,04,020,33
1,3997,888,008,2,04,020,33
1,4158,875,001,2,04,030,33
1,5417,1180,002,2,04,030,33
1,4394,1164,003,2,04,030,33
1,3586,927,004,2,04,030,33
1,7017,1814,005,2,04,030,33
1,3686,921,006,2,04,030,33
1,1487,314,007,2,04,030,33
1,4180,815,008,2,04,030,33
1,5769,1212,009,1,04,030,33
2,2236,446,010,2,04,030,33
1,5804,1186,011,2,04,030,33
2,2311,577,012,2,04,030,33
1,2088,464,013,2,04,030,33
1,6028,1157,014,2,04,030,33
1,2288,505,015,2,04,030,33
1,4104,1057,016,2,04,030,33
1,4139,955,001,2,04,040,33
1,5857,1263,002,2,04,040,33
1,4995,1331,003,2,04,040,33
1,5348,1534,004,2,04,040,33
1,8300,2157,005,2,04,040,33
1,3951,1114,006,2,04,040,33
1,4448,1027,007,2,04,040,33
1,5450,1309,008,2,04,040,33
1,2659,724,009,2,04,040,33
1,5987,1442,010,2,04,040,33
1,3916,836,011,2,04,040,33
1,7085,1588,012,2,04,040,33
1,4518,959,013,2,04,040,33
1,4084,861,001,2,04,050,33
1,3251,763,002,2,04,050,33
1,3389,472,003,2,04,050,33
1,3231,951,004,2,04,050,33
1,3740,815,005,2,04,050,33
1,2795,629,006,2,04,050,33
1,1808,493,007,2,04,050,33
1,2808,617,008,2,04,050,33
1,839,236,009,2,04,050,33
1,1130,318,010,2,04,050,33
1,4644,1123,011,2,04,050,33
1,2324,647,012,2,04,050,33
1,1022,288,013,2,04,050,33
1,3690,941,014,2,04,050,33
1,4232,1029,015,1,04,050,33
1,2059,473,016,2,04,050,33
1,3759,743,017,2,04,050,33
1,1267,336,018,2,04,050,33
1,4669,1184,019,2,04,050,33
1,4656,1085,020,2,04,050,33
1,5552,1123,021,2,04,050,33
1,2790,580,001,2,04,060,33
1,3618,854,002,2,04,060,33
1,4542,1073,003,2,04,060,33
1,2711,553,004,2,04,060,33
1,5256,1015,005,2,04,060,33
1,4284,888,006,2,04,060,33
1,3949,895,007,2,04,060,33
1,3484,773,008,2,04,060,33
1,2584,521,009,2,04,060,33
1,2985,686,010,2,04,060,33
1,2483,543,011,2,04,060,33
1,4995,1019,012,1,04,060,33
1,6850,1292,013,1,04,060,33
1,4370,1093,014,1,04,060,33
1,7307,1460,015,1,04,060,33
1,10552,2110,016,1,04,060,33
1,3059,624,017,1,04,060,33
1,2741,548,018,1,04,060,33
1,2666,645,019,2,04,060,33
2,1283,264,001,2,04,070,33
1,2302,456,002,2,04,070,33
2,3101,601,003,2,04,070,33
1,1656,346,004,2,04,070,33
2,836,211,005,2,04,070,33
1,2379,526,006,2,04,070,33
1,1630,349,007,2,04,070,33
1,3540,826,008,2,04,070,33
2,2776,613,009,2,04,070,33
1,812,172,010,2,04,070,33
1,650,149,011,2,04,070,33
1,352,86,012,2,04,070,33
1,1121,248,013,2,04,070,33
1,2039,407,014,2,04,070,33
1,1607,331,015,2,04,070,33
1,2049,474,001,2,04,080,33
1,2157,531,002,2,04,080,33
1,2831,657,003,2,04,080,33
1,2771,650,004,2,04,080,33
1,1920,422,005,2,04,080,33
1,1756,423,006,2,04,080,33
1,1511,352,007,2,04,080,33
1,1552,377,008,2,04,080,33
1,994,261,009,2,04,080,33
1,1693,401,010,2,04,080,33
1,1996,502,011,2,04,080,33
1,2390,573,012,2,04,080,33
1,874,274,013,2,04,080,33
1,1731,431,014,2,04,080,33
1,1901,436,015,2,04,080,33
1,2296,552,016,2,04,080,33
1,2170,552,017,2,04,080,33
1,3217,803,018,2,04,080,33
1,2173,559,019,2,04,080,33
1,1320,473,020,2,04,080,33
